index,event,NClus,foundZ,trueZ,centrality
1435,1436,3641,-14.8,-13.9821,0.13
1437,1438,345,-21.6,-22.818,0.53
1438,1439,3174,-21.4,-19.2991,0.38
1439,1440,1656,-17,-16.67,0.31
1441,1442,4070,-20.2,-20.0909,0.1
1442,1443,147,-13,-12.4577,0.68
1446,1447,336,-13.4,-7.74106,0.56
1448,1449,1490,-12.2,-12.2254,0.35
1451,1452,409,-29,-19.5197,0.82
1457,1458,3210,-9.6,-8.75201,0.13
1464,1465,3732,-21.6,-20.4934,0.13
1466,1467,103,-7,-5.91257,0.78
1467,1468,443,-20,-20.505,0.56
1468,1469,328,-6.6,-7.09009,0.49
1470,1471,4916,-24.8,-24.7436,0.01
1472,1473,783,-11.2,-9.88531,0.7
1474,1475,336,-22.8,-23.2883,0.5
1478,1479,4606,-19.4,-18.5269,0.09
1480,1481,3,0,-19.4524,0.83
1483,1484,2622,-14,-13.5217,0.22
1488,1489,289,-19.2,-18.4694,0.56
1489,1490,135,-12.2,-12.1301,0.71
1492,1493,408,-22.2,-22.0226,0.5
1495,1496,4133,-14.4,-14.2417,0.13
1498,1499,5069,-19.4,-19.0592,0.03
1499,1500,673,-15.2,-15.8681,0.44
1500,1501,2312,-13.4,-10.3054,0.81
1501,1502,6126,-7.2,-6.45521,0.04
1506,1507,21,0,-21.61,0.82
1509,1510,282,-16,-13.562,0.78
1510,1511,5075,-21,-20.8767,0.03
1511,1512,139,-23.6,-22.9907,0.62
1512,1513,1779,-15.6,-14.8917,0.34
1513,1514,1165,-19.8,-19.3202,0.36
1515,1516,1257,-18.8,-18.7262,0.42
1516,1517,704,-21,-21.3166,0.5
1518,1519,630,-24.2,-24.792,0.59
1519,1520,1118,-19.2,-18.9225,0.42
1520,1521,1846,-11.4,-11.1556,0.39
1522,1523,179,-20,-20.0486,0.86
1523,1524,788,-14.6,-15.2643,0.44
1526,1527,1905,-22.4,-22.4774,0.25
1527,1528,76,-21,-20.4608,0.8
1529,1530,4489,-14.6,-13.9546,0.09
1532,1533,546,-22.2,-20.8293,0.53
1533,1534,809,-21,-20.9228,0.42
1534,1535,5681,-20.2,-19.5859,0.03
1535,1536,3479,-23.2,-23.4652,0.16
1545,1546,2043,-17.4,-16.6042,0.3
1546,1547,1890,-16.2,-15.4537,0.23
1547,1548,205,-25,-24.7712,0.71
1549,1550,279,-21.4,-21.7332,0.62
1551,1552,2676,-20.4,-19.9269,0.19
1552,1553,1706,-19.4,-18.5523,0.25
1555,1556,2949,-22,-22.0483,0.16
1556,1557,1328,-22.6,-21.8999,0.51
1558,1559,100,-21.6,-24.1708,0.77
1563,1564,300,-12.2,-12.5257,0.65
1570,1571,307,-8.2,-6.8268,0.76
1571,1572,413,-14.4,-13.474,0.57
1575,1576,2399,-22.2,-21.7591,0.22
1576,1577,5251,-18.2,-17.4919,0.04
1577,1578,131,-25,-24.7274,0.65
1581,1582,1364,-20,-19.3259,0.33
1584,1585,4587,-11,-10.5509,0.09
1586,1587,2843,-7.8,-7.19993,0.25
1590,1591,1853,-20.8,-17.4029,0.59
1591,1592,2705,-20,-19.2903,0.19
1592,1593,6174,-13,-12.3517,0.04
1594,1595,2825,-20.6,-19.7184,0.19
1599,1600,331,-15,-15.5559,0.56
1600,1601,4392,-8.2,-7.83923,0.1
1601,1602,5747,-7.4,-6.34641,0.04
1602,1603,2805,-13,-11.9055,0.17
1606,1607,1,0,-13.8654,0.87
1607,1608,575,-22.6,-23.2694,0.5
1608,1609,308,-17.6,-16.5051,0.62
1609,1610,1394,-14.8,-15.1189,0.36
1611,1612,1484,-22.8,-22.6714,0.3
1614,1615,1047,-23,-24.599,0.37
1615,1616,4493,-20.4,-19.8939,0.09
1618,1619,489,-18,-17.5972,0.54
1619,1620,3238,-21.2,-21.9699,0.16
1620,1621,1002,-16.2,-15.6213,0.47
1623,1624,245,-7,-5.68073,0.63
1625,1626,542,-9.6,-9.74325,0.73
1627,1628,136,-11.4,-12.6163,0.73
1628,1629,6635,-13.4,-13.3819,0.02
1629,1630,1505,-15.2,-15.3041,0.34
1631,1632,6122,-12.4,-11.3948,0.01
1634,1635,467,-16.8,-15.8729,0.58
1636,1637,607,-13.8,-14.0714,0.55
1637,1638,3199,-23.2,-24.067,0.14
1638,1639,104,-15.2,-16.9383,0.62
1639,1640,800,-20.8,-19.8463,0.46
1640,1641,1416,-14.4,-14.106,0.34
1643,1644,763,-16.8,-17.0668,0.45
1644,1645,1099,-6.2,-5.50633,0.39
1646,1647,718,-15.8,-16.0628,0.48
1647,1648,1019,-19.6,-19.336,0.34
1648,1649,299,-22.4,-22.9751,0.56
1653,1654,3094,-14.4,-14.0121,0.19
1654,1655,758,-16.6,-17.1517,0.37
1660,1661,4755,-23.8,-24.1287,0.08
1662,1663,1916,-18.4,-17.5407,0.28
1666,1667,1664,-10.6,-9.192,0.32
1669,1670,2148,-21.2,-21.3909,0.25
1673,1674,604,-17.2,-17.7457,0.63
1674,1675,4494,-16.2,-17.0972,0.1
1677,1678,1087,-17.8,-18.2673,0.37
1679,1680,2472,-23,-23.1035,0.24
1681,1682,556,-13,-13.313,0.47
1682,1683,1860,-14.4,-14.4736,0.28
1684,1685,261,-19.2,-12.0659,0.71
1686,1687,328,-13.8,-15.4714,0.64
1688,1689,5682,-7,-6.64637,0.05
1691,1692,339,-12.8,-13.4489,0.52
1692,1693,2620,-12.8,-11.9925,0.21
1693,1694,505,-18.4,-18.8173,0.57
1694,1695,1938,-17.6,-14.3504,0.71
1695,1696,499,-22.6,-24.2951,0.51
1696,1697,1819,-14.6,-14.3557,0.3
1698,1699,72,-12.8,-12.7134,0.7
1699,1700,322,-23,-22.1576,0.63
1705,1706,1264,-21.4,-22.0979,0.39
1708,1709,582,-16.2,-17.7165,0.58
1709,1710,81,-17.6,-16.8383,0.74
1710,1711,87,-18.4,-19.1359,0.66
1711,1712,3846,-9.8,-9.4203,0.14
1713,1714,836,-19.4,-18.7273,0.44
1714,1715,2004,-20.6,-19.3866,0.27
1715,1716,441,-15,-14.4433,0.52
1716,1717,15,0,-10.291,0.75
1717,1718,4588,-20,-19.1037,0.05
1720,1721,790,-25,-24.75,0.42
1721,1722,3674,-20.2,-20.5024,0.13
1722,1723,151,-21,-22.5885,0.7
1723,1724,65,-14.6,-15.8141,0.81
1724,1725,2105,-18.6,-17.87,0.27
1725,1726,3247,-17.6,-16.9662,0.19
1730,1731,402,-11.2,-10.0667,0.56
1731,1732,1046,-13,-12.7258,0.41
1732,1733,476,-14.4,-14.1805,0.56
1737,1738,3193,-17.2,-16.5261,0.19
1738,1739,293,-17.2,-16.2945,0.53
1741,1742,3573,-24.2,-24.2373,0.11
1743,1744,627,-23.8,-21.3077,0.48
1744,1745,2505,-19.6,-18.6887,0.28
1745,1746,4168,-16.4,-16.1607,0.13
1746,1747,395,-17.4,-18.0253,0.61
1747,1748,848,-15.8,-15.9716,0.4
1751,1752,392,-14.6,-14.4357,0.61
1752,1753,2112,-20.2,-20.4248,0.29
1754,1755,4912,-15.4,-15.0984,0.09
1756,1757,2223,-12.2,-11.7269,0.42
1757,1758,223,-13.8,-15.9164,0.63
1758,1759,203,-15.6,-14.2703,0.61
1763,1764,2113,-12.6,-12.09,0.26
1764,1765,151,-6.2,-6.23245,0.66
1767,1768,62,-21,-23.0867,0.71
1769,1770,3961,-16.2,-15.9204,0.13
1770,1771,93,-11,-8.82643,0.66
1771,1772,145,-15.2,-15.1525,0.69
1772,1773,1566,-17.2,-17.0048,0.3
1773,1774,1947,-20,-19.2136,0.29
1774,1775,2071,-21.8,-21.8388,0.24
1775,1776,2815,-24.2,-24.0801,0.2
1776,1777,448,-17.8,-16.3469,0.57
1777,1778,1290,-20.4,-18.4615,0.38
1779,1780,3731,-13.4,-12.5714,0.16
1780,1781,1232,-23,-23.2537,0.48
1783,1784,2927,-22.4,-22.706,0.2
1785,1786,4257,-19.2,-17.9202,0.12
1788,1789,1835,-13,-12.4314,0.29
1791,1792,5269,-14,-12.9901,0.06
1792,1793,1465,-11.8,-11.3971,0.34
1793,1794,92,-21.6,-18.8724,0.67
1794,1795,1107,-20.8,-20.5955,0.39
1799,1800,1039,-15,-14.6717,0.5
1801,1802,568,-16.2,-17.3398,0.47
1803,1804,133,-21.2,-16.1025,0.82
1804,1805,184,-14.2,-13.0787,0.69
1805,1806,396,-21.2,-22.0022,0.52
1807,1808,299,-12,-12.6977,0.61
1809,1810,2352,-15.2,-14.8733,0.29
1811,1812,6,-21,-18.8648,0.71
1812,1813,669,-23.8,-22.4133,0.43
1815,1816,3093,-13.6,-12.7517,0.2
1817,1818,980,-19.4,-19.4074,0.48
1820,1821,3506,-18.4,-17.5866,0.13
1823,1824,169,-22.6,-22.0368,0.74
1824,1825,2091,-21.4,-21.0876,0.2
1826,1827,797,-24.6,-24.3246,0.43
1831,1832,88,-19.2,-18.0708,0.74
1832,1833,4921,-23.4,-23.6549,0.05
1833,1834,4073,-18.6,-18.2645,0.39
1839,1840,240,-15.6,-15.1978,0.64
1842,1843,529,-18.8,-17.7545,0.62
1844,1845,416,-19,-19.0317,0.6
1846,1847,360,-11.8,-10.9312,0.52
1848,1849,2747,-21,-20.4536,0.18
1849,1850,4608,-24.4,-23.8801,0.06
1852,1853,2337,-20.6,-21.3089,0.26
1853,1854,5105,-10,-9.94876,0.06
1854,1855,52,-22.2,-23.5908,0.76
1856,1857,1366,-12.4,-11.8339,0.4
1858,1859,4681,-14.4,-13.6457,0.07
1859,1860,156,-16.8,-16.4977,0.65
1861,1862,4576,-18.6,-17.5579,0.08
1863,1864,35,-18,-19.3081,0.74
1867,1868,1076,-22.2,-22.0211,0.41
1869,1870,1479,-11.6,-14.0259,0.31
1871,1872,820,-23.2,-23.4633,0.41
1878,1879,2251,-16.2,-15.0756,0.26
1879,1880,592,-9.8,-8.68717,0.8
1882,1883,2777,-11.8,-10.6652,0.18
1883,1884,2901,-17.6,-16.9532,0.19
1885,1886,51,-22.8,-18.7857,0.74
1886,1887,179,-18.8,-17.0788,0.67
1887,1888,2004,-19.4,-19.5852,0.29
1888,1889,211,-22.8,-21.5774,0.56
1893,1894,3634,-19.2,-18.3986,0.12
1895,1896,3758,-17.8,-17.1661,0.15
1897,1898,518,-20,-18.5253,0.49
1901,1902,6643,-8,-7.01127,0.01
1904,1905,112,-21.4,-22.3228,0.64
1908,1909,3534,-19.4,-18.1334,0.08
1909,1910,234,-16,-15.2793,0.71
1910,1911,2516,-19.8,-21.7995,0.28
1915,1916,234,-18,-17.545,0.63
1918,1919,3701,-14.2,-13.5761,0.18
1919,1920,67,-15.8,-17.0039,0.72
1920,1921,233,-17.2,-16.4955,0.62
1921,1922,5779,-20.6,-19.8277,0.07
1922,1923,1789,-21,-20.5425,0.26
1924,1925,5251,-21.6,-20.6113,0.06
1925,1926,302,-17.6,-18.6442,0.58
1926,1927,580,-18,-17.1589,0.42
1927,1928,389,-11,-10.2727,0.6
1932,1933,3194,-10.2,-8.85812,0.19
1933,1934,3600,-21.4,-21.1849,0.29
1934,1935,1616,-8.4,-7.17693,0.35
1935,1936,358,-14.6,-13.8623,0.54
1937,1938,2322,-6.2,-5.24637,0.22
1938,1939,503,-20.2,-19.4498,0.52
1941,1942,2755,-21.6,-21.4569,0.2
1944,1945,684,-21.2,-21.1659,0.39
1945,1946,2668,-19.8,-18.4763,0.27
1951,1952,829,-23.6,-23.284,0.41
1953,1954,1414,-25.6,-24.8605,0.48
1956,1957,3207,-14.8,-15.0622,0.15
1957,1958,4508,-15.2,-14.8093,0.1
1958,1959,2186,-19.4,-19.0768,0.26
1959,1960,4278,-18.6,-18.1773,0.08
1960,1961,6822,-10.2,-9.65289,0.02
1962,1963,662,-20.4,-19.864,0.46
1964,1965,1469,-17.8,-17.4403,0.35
1965,1966,352,-24,-23.6988,0.53
1966,1967,5162,-22.4,-22.2313,0.05
1967,1968,1600,-22.4,-22.2939,0.29
1968,1969,206,-9.8,-8.5627,0.66
1969,1970,2323,-22.6,-22.0976,0.17
1970,1971,174,-20.8,-19.9688,0.65
1975,1976,1542,-12.4,-11.8216,0.31
1979,1980,483,-17.8,-17.0586,0.57
1981,1982,120,-24,-22.0133,0.78
1983,1984,610,-19.4,-19.0509,0.44
1985,1986,372,-14.2,-12.9535,0.53
1987,1988,554,-22.8,-22.4849,0.49
1989,1990,1719,-20.6,-19.8127,0.42
1991,1992,709,-24.8,-24.5647,0.44
1992,1993,412,-19.4,-19.046,0.6
1993,1994,1188,-24.6,-24.4524,0.33
1995,1996,2116,-16,-15.3263,0.27
1996,1997,3511,-18,-17.2358,0.11
2001,2002,2907,-16.8,-16.6718,0.24
2002,2003,348,-23.4,-22.4951,0.54
2006,2007,4880,-22,-21.7049,0.08
2007,2008,5568,-12.6,-11.5807,0.03
2009,2010,1365,-13.8,-13.5374,0.39
2012,2013,176,-16,-17.1132,0.67
2013,2014,0,0,-16.5823,0.83
2014,2015,3660,-18,-16.8678,0.14
2017,2018,12,-15.6,-15.814,0.82
2018,2019,1019,-18.4,-18.1144,0.42
2022,2023,1103,-22,-22.3957,0.43
2024,2025,2506,-10.4,-10.9111,0.24
2025,2026,5770,-22.4,-21.8836,0.01
2026,2027,1490,-18,-17.7717,0.32
2027,2028,782,-15.6,-14.7431,0.46
2029,2030,2342,-17.8,-17.0581,0.26
2030,2031,5159,-19.2,-17.7474,0.07
2032,2033,622,-22.2,-22.5882,0.54
2033,2034,2618,-13.4,-12.9101,0.24
2037,2038,67,-12.4,-13.2958,0.67
2039,2040,5662,-18.2,-17.5514,0.02
2040,2041,17,-14.8,-11.9418,0.76
2045,2046,385,-16,-19.2742,0.56
2047,2048,4464,-18.6,-17.6884,0.05
2049,2050,2979,-18.8,-18.2976,0.17
2054,2055,5126,-19.2,-19.3594,0.05
2056,2057,2300,-16,-15.0998,0.27
2060,2061,987,-11.8,-10.1714,0.42
2062,2063,23,-17.2,-17.388,0.8
2063,2064,3605,-23.6,-23.909,0.18
2064,2065,1494,-12.2,-10.3674,0.47
2068,2069,913,-22.2,-21.9762,0.42
2071,2072,5682,-22.2,-22.4377,0.03
2072,2073,1444,-12.2,-12.1145,0.37
2076,2077,1156,-14.8,-14.1043,0.36
2077,2078,1553,-22.4,-21.9514,0.28
2078,2079,3383,-20.4,-19.1439,0.1
2079,2080,4274,-22.4,-22.4482,0.09
2081,2082,146,-22,-23.5466,0.74
2084,2085,430,-24,-24.9319,0.6
2086,2087,579,-24,-23.4933,0.49
2088,2089,167,-21,-12.5711,0.61
2091,2092,4401,-15.2,-14.4706,0.11
2092,2093,3650,-23.6,-23.8842,0.11
2093,2094,2670,-22.2,-21.1034,0.23
2097,2098,2532,-6.4,-5.91325,0.19
2101,2102,4203,-20.8,-20.373,0.12
2108,2109,3407,-23.8,-23.9345,0.1
2110,2111,27,-18.4,-18.0079,0.76
2111,2112,4168,-5.8,-5.1393,0.09
2114,2115,3531,-17,-16.3193,0.13
2117,2118,4214,-24.6,-24.9626,0.1
2118,2119,2813,-21.4,-20.9987,0.17
2119,2120,196,-19.4,-20.1798,0.63
2120,2121,290,-23,-22.6616,0.73
2126,2127,150,-20.6,-22.6126,0.68
2127,2128,91,-26.4,-23.4481,0.77
2129,2130,38,-18,-16.0389,0.8
2130,2131,101,-20,-19.098,0.63
2132,2133,70,-26.8,-23.4421,0.79
2133,2134,1866,-24.2,-23.3089,0.38
2134,2135,234,-18.4,-20.5037,0.7
2135,2136,822,-7.8,-7.24577,0.48
2136,2137,1846,-11.8,-10.5846,0.35
2138,2139,4413,-17.2,-17.0688,0.09
2139,2140,6107,-17,-17.0306,0.01
2143,2144,391,-20.8,-13.7605,0.7
2144,2145,938,-19,-18.0606,0.45
2148,2149,1661,-20.4,-18.7873,0.25
2152,2153,5024,-14.6,-14.2401,0.08
2157,2158,1474,-22.4,-18.9752,0.47
2158,2159,2651,-18.4,-18.1467,0.21
2160,2161,43,-10.8,-9.30606,0.82
2161,2162,3390,-18,-16.9077,0.13
2164,2165,171,-14.6,-16.2974,0.56
2165,2166,13,0,-15.2394,0.86
2166,2167,2058,-12,-11.1191,0.29
2168,2169,132,-20.4,-20.7185,0.66
2171,2172,224,-20.6,-20.4818,0.54
2174,2175,28,-9.6,-11.2422,0.85
2175,2176,3365,-19.8,-19.3626,0.12
2176,2177,5243,-8.4,-7.62318,0.06
2177,2178,139,-23.2,-21.0854,0.72
2181,2182,2446,-22.2,-22.0596,0.23
2184,2185,595,-22.4,-21.9068,0.49
2186,2187,3869,-14.8,-14.6957,0.11
2187,2188,1499,-22.6,-23.1401,0.32
2190,2191,2118,-20.2,-19.7252,0.32
2191,2192,5664,-17.2,-16.4402,0.03
2192,2193,143,-8.6,-8.46816,0.68
2194,2195,2302,-18,-16.8584,0.25
2196,2197,351,-19,-20.0789,0.57
2197,2198,21,-43,-20.4676,0.76
2198,2199,358,-15.8,-16.541,0.57
2203,2204,170,-24,-23.0019,0.69
2204,2205,118,-20.4,-18.7643,0.73
2205,2206,411,-18.2,-17.3376,0.52
2206,2207,3786,-12.6,-11.0705,0.14
2207,2208,2333,-10.2,-8.98813,0.28
2208,2209,9,-18.8,-15.5517,0.86
2209,2210,402,-21,-20.4498,0.53
2210,2211,1505,-19.4,-19.1791,0.29
2211,2212,1186,-18.8,-18.2534,0.39
2212,2213,3457,-22,-21.6031,0.13
2213,2214,79,-22,-22.091,0.71
2214,2215,882,-19.4,-20.0596,0.43
2215,2216,1018,-25.6,-24.0938,0.35
2216,2217,2679,-19.6,-19.06,0.19
2218,2219,5886,-14.8,-14.7116,0.05
2220,2221,3410,-7,-6.17742,0.17
2221,2222,1185,-8.2,-8.06909,0.41
2222,2223,5354,-20.4,-19.3656,0.04
2225,2226,151,-17.2,-16.322,0.75
2226,2227,2893,-12.4,-11.4989,0.18
2228,2229,588,-15.8,-16.1315,0.48
2229,2230,128,-21.8,-21.6749,0.66
2231,2232,3011,-18.6,-17.5282,0.21
2233,2234,3698,-8.8,-7.8864,0.16
2235,2236,217,-13.2,-11.9935,0.7
2242,2243,143,-11.2,-11.5634,0.78
2244,2245,62,-13.2,-11.1173,0.85
2245,2246,3578,-19.6,-18.9304,0.12
2247,2248,530,-17,-17.1035,0.61
2249,2250,55,-20.8,-17.801,0.65
2252,2253,399,-6.8,-7.05583,0.54
2253,2254,153,-15.2,-14.5037,0.71
2262,2263,915,-12.8,-12.4021,0.42
2264,2265,858,-18,-16.7847,0.47
2268,2269,1047,-9.4,-8.37426,0.41
2272,2273,218,-20.8,-20.0017,0.58
2273,2274,685,-16,-16.4379,0.45
2274,2275,4772,-13,-12.6376,0.1
2275,2276,1510,-10.6,-10.9069,0.33
2277,2278,3282,-23.2,-23.9955,0.16
2278,2279,3426,-5.8,-5.10186,0.15
2279,2280,4165,-21.4,-21.0166,0.13
2283,2284,63,-13.6,-10.3928,0.81
2284,2285,2757,-13.6,-13.3158,0.24
2286,2287,1191,-23.4,-23.1522,0.37
2288,2289,374,-8.4,-7.13517,0.59
2292,2293,5729,-11,-9.8697,0.02
2293,2294,25,-12.8,-8.05693,0.85
2295,2296,759,-13.6,-13.4989,0.44
2297,2298,376,-14.4,-13.8632,0.56
2301,2302,187,-21.4,-22.6093,0.77
2302,2303,391,-22.6,-22.7209,0.49
2304,2305,37,-16.4,-16.4565,0.79
2306,2307,324,-22.4,-23.672,0.57
2308,2309,145,-15.4,-17.1191,0.72
2309,2310,535,-23.6,-24.2882,0.48
2311,2312,2241,-19.8,-19.9576,0.25
2314,2315,668,-14.8,-14.7996,0.46
2315,2316,5148,-20.2,-19.6799,0.06
2316,2317,127,-19.6,-20.3016,0.66
2318,2319,169,-14.2,-15.87,0.69
2321,2322,6453,-9.2,-8.6553,0.01
2322,2323,4348,-19.8,-19.0475,0.08
2323,2324,3686,-27.4,-18.5132,0.13
2324,2325,75,-21,-22.1945,0.69
2325,2326,231,-23.2,-23.8848,0.68
2327,2328,3448,-23.6,-23.8345,0.11
2330,2331,1012,-16.8,-16.8356,0.36
2332,2333,273,-16.4,-15.3267,0.51
2337,2338,146,-21.8,-19.3888,0.71
2341,2342,329,-14.8,-15.0253,0.52
2344,2345,2624,-15.8,-13.1216,0.48
2345,2346,4772,-17.4,-17.0636,0.05
2346,2347,2146,-20.4,-19.3034,0.3
2348,2349,2063,-17.8,-17.1776,0.26
2351,2352,4727,-17,-16.6697,0.07
2355,2356,3244,-14.2,-14.3209,0.16
2358,2359,1451,-20,-19.5407,0.34
2362,2363,39,-18.2,-15.3644,0.78
2365,2366,198,-22,-23.5401,0.6
2368,2369,388,-21,-19.1776,0.63
2369,2370,1010,-26.4,-24.4058,0.49
2371,2372,1070,-14.6,-14.9994,0.43
2372,2373,5837,-20.4,-19.4009,0.02
2380,2381,5329,-19.4,-17.8172,0.04
2381,2382,897,-23.2,-24.5623,0.51
2383,2384,153,-13.4,-13.4927,0.65
2386,2387,401,-15.8,-15.21,0.56
2391,2392,298,-10.8,-12.0035,0.61
2395,2396,86,-9.6,-9.79678,0.72
2398,2399,303,-19.4,-18.7578,0.52
2399,2400,3866,-16,-15.8005,0.19
2401,2402,188,-18.6,-19.32,0.66
2406,2407,2236,-21.8,-21.5349,0.18
2413,2414,453,-16.6,-16.6648,0.56
2416,2417,2673,-24.8,-23.6994,0.32
2417,2418,802,-24.8,-24.1748,0.42
2419,2420,70,-28.8,-23.6233,0.73
2422,2423,482,-15.4,-14.807,0.6
2423,2424,2559,-21,-20.7338,0.23
2424,2425,1166,-15.6,-15.4088,0.38
2425,2426,3999,-23,-22.7383,0.12
2430,2431,583,-21,-21.2683,0.48
2437,2438,134,-24,-15.3331,0.69
2439,2440,5313,-10.4,-9.23158,0.06
2440,2441,548,-23.8,-23.2135,0.49
2443,2444,2043,-11.6,-10.6474,0.31
2445,2446,246,-24.2,-22.2691,0.64
2446,2447,3010,-25,-24.9439,0.16
2447,2448,708,-15.8,-16.5666,0.53
2448,2449,362,-15,-14.6829,0.61
2454,2455,290,-15.6,-15.8066,0.58
2456,2457,1245,-21.4,-21.3796,0.35
2457,2458,603,-19.4,-19.8457,0.5
2459,2460,809,-23.4,-22.3211,0.65
2460,2461,4648,-20.2,-19.6366,0.07
2467,2468,3453,-17.4,-16.7577,0.15
2468,2469,1015,-13.4,-13.1635,0.41
2470,2471,1255,-24,-24.719,0.34
2476,2477,4807,-14,-13.8388,0.1
2480,2481,5286,-12.8,-12.7671,0.07
2481,2482,2256,-18.8,-17.9875,0.2
2483,2484,387,-13.4,-12.2072,0.59
2486,2487,1240,-13.6,-14.4405,0.37
2488,2489,275,-22.6,-22.7967,0.55
2491,2492,1253,-21.6,-22.0922,0.41
2492,2493,525,-20.6,-20.4052,0.59
2494,2495,816,-11.6,-12.0607,0.5
2500,2501,1521,-10.2,-8.61662,0.33
2501,2502,1150,-19.2,-19.5639,0.46
2502,2503,64,-22.8,-24.6579,0.8
2507,2508,2674,-19.2,-18.4469,0.18
2511,2512,2847,-19.8,-19.3161,0.16
2513,2514,257,-11.6,-10.6971,0.59
2514,2515,5736,-18.4,-17.7458,0.01
2515,2516,535,-9.6,-9.02375,0.47
2519,2520,2032,-22.6,-22.4189,0.25
2520,2521,267,-22.4,-23.0129,0.56
2521,2522,2563,-13.8,-9.86817,0.51
2523,2524,1540,-16.8,-11.6629,0.5
2527,2528,4948,-15,-14.3547,0.07
2529,2530,5120,-17.2,-16.776,0.07
2530,2531,4966,-14,-13.9314,0.07
2531,2532,55,-14.8,-16.4999,0.77
2534,2535,4431,-22.4,-22.3998,0.06
2536,2537,4474,-16.6,-15.4108,0.13
2537,2538,12,0,-10.2117,0.79
2538,2539,3067,-16,-15.4458,0.2
2539,2540,289,-15.6,-16.1787,0.53
2540,2541,2283,-11.2,-10.262,0.25
2544,2545,21,-26.2,-22.4012,0.79
2550,2551,1061,-10.6,-9.89613,0.35
2551,2552,824,-14.2,-13.9941,0.44
2553,2554,2038,-10,-6.83901,0.82
2554,2555,991,-8,-7.58049,0.41
2556,2557,1345,-18.4,-18.0618,0.37
2558,2559,973,-13,-12.9322,0.41
2560,2561,4187,-13.6,-11.8122,0.11
2562,2563,315,-13.2,-13.3107,0.56
2564,2565,3258,-17.2,-16.0137,0.2
2565,2566,2531,-19.2,-18.1639,0.16
2566,2567,119,-15.4,-16.1051,0.64
2567,2568,3175,-20.6,-20.0063,0.13
2570,2571,2236,-18.2,-18.2656,0.24
2572,2573,360,-16,-15.8168,0.52
2573,2574,4392,-13.8,-13.6478,0.08
2579,2580,162,-16.4,-16.6884,0.76
2582,2583,5236,-13.6,-13.4143,0.05
2583,2584,852,-19.4,-6.83391,0.46
2584,2585,5260,-16,-16.0906,0.04
2586,2587,657,-12.4,-12.4567,0.49
2589,2590,1214,-24.6,-24.6454,0.35
2592,2593,263,-17.2,-16.2968,0.61
2595,2596,5,-15.2,-17.009,0.83
2596,2597,232,-20.6,-20.9022,0.65
2598,2599,1421,-18.2,-18.2503,0.31
2599,2600,5372,-22.2,-21.8499,0.04
2601,2602,3319,-24.2,-24.5262,0.11
2602,2603,1204,-21.4,-22.3559,0.35
2604,2605,106,-20,-21.5262,0.72
2606,2607,3477,-19.2,-18.3177,0.13
2610,2611,1514,-23,-23.9809,0.31
2611,2612,5751,-24.2,-24.3461,0.01
2613,2614,27,-22.2,-23.5462,0.72
2614,2615,524,-19.8,-18.3586,0.52
2615,2616,2897,-17.2,-16.8067,0.18
2616,2617,1610,-24.4,-24.6993,0.35
2620,2621,1628,-20.4,-20.175,0.34
2623,2624,1312,-22.8,-22.5957,0.31
2625,2626,304,-22,-22.7215,0.62
2626,2627,5461,-18.6,-16.8232,0.25
2627,2628,1821,-19,-18.6209,0.33
2628,2629,4714,-19,-18.1654,0.1
2631,2632,3684,-15.2,-13.3499,0.33
2634,2635,1019,-23.4,-24.1208,0.37
2635,2636,2448,-21.2,-21.3348,0.22
2638,2639,325,-18.2,-13.8124,0.51
2639,2640,5622,-21.4,-21.0217,0.01
2641,2642,4859,-9.2,-8.75085,0.07
2642,2643,62,-17.4,-15.9441,0.71
2643,2644,233,-18.6,-17.298,0.68
2644,2645,4760,-19.6,-18.6902,0.06
2647,2648,1019,-24,-24.8857,0.33
2648,2649,1091,-16.4,-16.4958,0.39
2650,2651,41,-10.4,-17.142,0.79
2651,2652,1845,-20.4,-19.8156,0.27
2654,2655,2040,-20.8,-21.1982,0.28
2656,2657,283,-16.6,-16.9194,0.6
2657,2658,5717,-20,-19.0513,0.03
2658,2659,2789,-22.6,-22.6778,0.13
2659,2660,1413,-21.8,-22.2316,0.35
2662,2663,928,-14.8,-15.0212,0.44
2664,2665,297,-22,-22.0847,0.54
2665,2666,1239,-11.4,-11.2408,0.43
2669,2670,376,-9.6,-9.51973,0.53
2673,2674,549,-16,-17.0646,0.51
2676,2677,628,-13.2,-12.1526,0.45
2677,2678,1807,-17.4,-16.9687,0.21
2678,2679,274,-15.8,-16.2722,0.6
2680,2681,986,-19.8,-19.6392,0.45
2682,2683,1266,-23.2,-24.0498,0.33
2683,2684,833,-22.4,-22.7099,0.38
2685,2686,794,-11,-10.6334,0.47
2688,2689,813,-21.6,-21.254,0.42
2690,2691,1250,-21,-20.9539,0.34
2692,2693,8,-19.8,-22.1827,0.72
2693,2694,107,-23.4,-23.1658,0.61
2699,2700,1002,-17.2,-17.0587,0.38
2700,2701,123,-20,-21.9156,0.64
2701,2702,1820,-16,-14.989,0.31
2702,2703,3189,-25,-24.7549,0.13
2704,2705,78,-11.6,-11.3359,0.77
2706,2707,989,-15.2,-15.0967,0.39
2708,2709,13,-19.8,-18.0521,0.82
2709,2710,1130,-22,-22.3251,0.38
2710,2711,2963,-15.2,-14.6637,0.19
2711,2712,4384,-20.6,-20.058,0.06
2716,2717,1460,-13,-12.0859,0.33
