index,event,NClus,foundZ,trueZ,centrality
1197,397,3053,nan,15.9428,0.23
1198,398,3223,nan,16.0443,0.22
1199,399,603,nan,15.1306,0.52
1200,0,4348,nan,2.71678,0.22
1201,1,3589,nan,-14.3162,0.21
1203,3,550,nan,-17.4243,0.62
1204,4,2834,nan,-10.4342,0.31
1205,5,4332,nan,-6.2821,0.16
1206,6,5656,nan,2.00334,0.14
1208,8,2085,nan,-4.09141,0.35
1209,9,210,nan,11.7625,0.69
1211,11,370,nan,-9.70136,0.68
1215,15,2792,nan,7.85541,0.26
1216,16,549,nan,-12.4407,0.69
1217,17,1461,nan,1.10666,0.4
1218,18,1063,nan,-15.7468,0.45
1220,20,1705,nan,3.3543,0.43
1221,21,2408,nan,2.23654,0.33
1222,22,169,nan,-20.7741,0.7
1223,23,4406,nan,4.64546,0.18
1225,25,240,nan,-9.14488,0.65
1226,26,738,nan,-2.72537,0.6
1227,27,1747,nan,-16.2184,0.34
1228,28,293,nan,-1.10524,0.7
1229,29,4726,nan,-10.683,0.17
1230,30,4369,nan,-13.3066,0.19
1231,31,2135,nan,-26.035,0.26
1232,32,4493,nan,10.7953,0.15
1236,36,6260,nan,5.67948,0.05
1239,39,1469,nan,6.6187,0.41
1240,40,286,nan,3.12642,0.65
1241,41,418,nan,-6.47149,0.68
1243,43,4962,nan,14.2801,0.16
1248,48,5884,nan,14.6825,0.11
1249,49,5767,nan,-12.5124,0.13
1251,51,709,nan,-5.69022,0.6
1252,52,3000,nan,-10.0948,0.3
1253,53,2361,nan,4.95456,0.35
1255,55,3118,nan,-7.40657,0.23
1257,57,650,nan,-10.5917,0.51
1258,58,2647,nan,-1.78447,0.34
1259,59,443,nan,-6.41631,0.66
1260,60,707,nan,2.59229,0.6
1261,61,811,nan,-4.13959,0.54
1262,62,837,nan,-0.0818861,0.58
1265,65,557,nan,-22.7679,0.52
1267,67,2515,nan,8.91604,0.28
1268,68,3931,nan,-10.1076,0.17
1269,69,3470,nan,-13.0892,0.29
1270,70,2655,nan,-12.9378,0.27
1272,72,386,nan,18.559,0.65
1275,75,6828,nan,-3.24193,0.09
1278,78,4418,nan,-23.4678,0.14
1280,80,783,nan,-8.97879,0.47
1281,81,985,nan,-12.0474,0.43
1282,82,690,nan,0.890755,0.61
1283,83,1143,nan,0.201625,0.44
1284,84,762,nan,-0.568762,0.5
1285,85,6510,nan,-1.1624,0.15
1286,86,4642,nan,6.13036,0.18
1288,88,686,nan,-20.9147,0.59
1289,89,3888,nan,6.94859,0.22
1291,91,760,nan,-7.2735,0.45
1292,92,739,nan,-6.7226,0.55
1293,93,1454,nan,5.69559,0.42
1296,96,546,nan,-6.80356,0.68
1297,97,476,nan,3.14005,0.57
1298,98,5134,nan,1.10736,0.16
1299,99,1549,nan,-7.34418,0.42
1300,100,260,nan,-16.8624,0.7
1301,101,453,nan,4.74384,0.61
1302,102,3748,nan,-17.2082,0.26
1303,103,823,nan,14.9023,0.49
1304,104,554,nan,-7.14487,0.57
1305,105,232,nan,5.03444,0.68
1306,106,4686,nan,-7.6539,0.19
1307,107,745,nan,5.89167,0.58
1309,109,731,nan,-2.72288,0.48
1310,110,519,nan,-20.5916,0.66
1311,111,620,nan,-4.26209,0.54
1312,112,2956,nan,-11.1306,0.24
1313,113,1024,nan,-10.9665,0.52
1314,114,1479,nan,-12.6914,0.45
1315,115,5829,nan,-2.97093,0.17
1316,116,6034,nan,-10.2231,0.13
1319,119,403,nan,-15.2144,0.65
1320,120,818,nan,4.37213,0.5
1321,121,724,nan,-14.2859,0.59
1322,122,845,nan,-0.507349,0.51
1323,123,927,nan,5.05793,0.5
1324,124,2859,nan,-8.87088,0.29
1326,126,1925,nan,0.0130473,0.36
1327,127,926,nan,-20.8534,0.49
1328,128,1950,nan,-15.0018,0.34
1330,130,459,nan,-4.1327,0.55
1331,131,501,nan,3.62013,0.67
1333,133,468,nan,-10.0722,0.6
1334,134,760,nan,-16.4277,0.48
1335,135,1635,nan,2.47879,0.41
1336,136,1935,nan,-9.60565,0.38
1338,138,659,nan,-6.33857,0.57
1340,140,2820,nan,-4.02148,0.31
1341,141,555,nan,-12.4343,0.58
1342,142,2418,nan,-3.60911,0.31
1343,143,5107,nan,-7.81659,0.18
1346,146,533,nan,-1.19513,0.68
1349,149,376,nan,4.8461,0.64
1351,151,996,nan,-3.96073,0.48
1352,152,1704,nan,-4.18093,0.43
1354,154,3642,nan,9.42624,0.25
1355,155,2369,nan,-7.96252,0.33
1356,156,1197,nan,-15.9978,0.54
1358,158,4260,nan,-4.19478,0.19
1359,159,664,nan,8.62335,0.52
1362,162,4718,nan,-0.888724,0.16
1363,163,1108,nan,-2.96948,0.48
1365,165,839,nan,-18.7491,0.47
1366,166,2320,nan,3.92978,0.29
1367,167,5417,nan,-13.0054,0.2
1370,170,4315,nan,5.48565,0.17
1371,171,2091,nan,-2.28664,0.36
1372,172,1033,nan,-0.543278,0.55
1375,175,5338,nan,-0.101908,0.16
1376,176,2538,nan,-6.60097,0.34
1377,177,3857,nan,-18.6626,0.2
1378,178,1670,nan,-3.3219,0.43
1379,179,2556,nan,-10.3726,0.32
1381,181,1849,nan,-15.6997,0.37
1382,182,929,nan,12.2792,0.52
1383,183,3476,nan,-0.45058,0.28
1384,184,1096,nan,2.56871,0.52
1385,185,5469,nan,-2.24271,0.1
1386,186,4831,nan,-2.3232,0.15
1388,188,1495,nan,-3.54052,0.4
1389,189,528,nan,0.532161,0.58
1390,190,2427,nan,-0.659492,0.32
1395,195,776,nan,4.38076,0.54
1396,196,5126,nan,13.0283,0.13
1398,198,6346,nan,-13.3684,0.1
1399,199,5483,nan,3.89702,0.17
1400,200,5978,nan,-3.48089,0.12
1401,201,2665,nan,-19.236,0.28
1403,203,3205,nan,-14.937,0.26
1408,208,1246,nan,-5.35872,0.43
1409,209,384,nan,-3.42271,0.68
1410,210,5890,nan,-8.20168,0.12
1411,211,786,nan,5.7732,0.53
1412,212,5020,nan,5.40851,0.15
1413,213,625,nan,-13.8151,0.55
1414,214,359,nan,2.66387,0.64
1416,216,5911,nan,5.30788,0.15
1417,217,2495,nan,-1.90127,0.33
1418,218,1070,nan,11.4484,0.45
1419,219,1512,nan,-6.24451,0.45
1420,220,5757,nan,-6.8551,0.14
1421,221,304,nan,3.471,0.65
1422,222,2183,nan,-12.2366,0.29
1423,223,5182,nan,-14.0333,0.13
1424,224,2766,nan,-20.0148,0.25
1427,227,618,nan,-10.0401,0.57
1428,228,1936,nan,-19.6767,0.33
1430,230,2264,nan,-9.24433,0.31
1431,231,5028,nan,-8.0948,0.18
1432,232,3789,nan,-0.0947244,0.23
1437,237,445,nan,-9.86738,0.7
1440,240,341,nan,-8.60199,0.66
1445,245,650,nan,-10.7255,0.59
1450,250,1748,nan,22.0017,0.34
1451,251,4053,nan,0.497734,0.24
1453,253,474,nan,1.47027,0.69
1454,254,4071,nan,2.70505,0.17
1456,256,1385,nan,-4.46581,0.49
1459,259,3608,nan,15.0807,0.15
1460,260,1858,nan,-15.1252,0.37
1461,261,322,nan,-5.93046,0.61
1463,263,314,nan,-10.3039,0.66
1464,264,6022,nan,-8.57436,0.08
1465,265,202,nan,8.59048,0.69
1466,266,3819,nan,-12.0345,0.26
1467,267,1523,nan,-6.97026,0.48
1468,268,2916,nan,-17.5226,0.28
1470,270,705,nan,12.7784,0.6
1471,271,2205,nan,-1.54897,0.33
1472,272,642,nan,-7.45453,0.58
1474,274,2472,nan,-15.095,0.32
1476,276,602,nan,-14.6554,0.59
1477,277,210,nan,-0.610095,0.67
1479,279,3756,nan,-8.39472,0.28
1480,280,2431,nan,-7.36074,0.4
1482,282,217,nan,1.85849,0.67
1483,283,349,nan,-20.5412,0.67
1484,284,3401,nan,-11.6015,0.26
1486,286,444,nan,-20.044,0.6
1488,288,1321,nan,-12.3381,0.58
1489,289,2223,nan,-0.272032,0.4
1490,290,842,nan,-10.8382,0.51
1491,291,3292,nan,-15.7123,0.27
1495,295,1381,nan,-7.25007,0.47
1496,296,952,nan,6.91431,0.5
1497,297,1227,nan,-2.45667,0.4
1500,300,4326,nan,-19.9177,0.15
1502,302,3362,nan,-17.2372,0.28
1506,306,3151,nan,3.4807,0.27
1508,308,2942,nan,-11.6548,0.32
1509,309,6118,nan,-1.76919,0.16
1510,310,5336,nan,-9.67436,0.18
1513,313,1481,nan,-5.5256,0.41
1515,315,6154,nan,-12.4363,0.11
1516,316,4534,nan,1.56968,0.24
1517,317,1602,nan,17.1206,0.39
1523,323,1316,nan,-8.92981,0.51
1526,326,616,nan,-2.92684,0.6
1527,327,1333,nan,-6.75052,0.46
1528,328,2856,nan,-23.5403,0.23
1531,331,1309,nan,7.20575,0.39
1532,332,1949,nan,1.38841,0.41
1533,333,1670,nan,3.18271,0.41
1534,334,1985,nan,0.264581,0.37
1535,335,742,nan,-10.1765,0.52
1537,337,5984,nan,-2.46652,0.16
1538,338,3302,nan,-4.9887,0.33
1539,339,1887,nan,-11.5987,0.41
1540,340,498,nan,-4.75929,0.65
1541,341,355,nan,-4.03491,0.65
1542,342,2683,nan,-9.63682,0.38
1545,345,5517,nan,-2.61729,0.13
1546,346,3234,nan,8.50219,0.23
1547,347,1499,nan,5.07085,0.45
1548,348,1245,nan,-4.51,0.46
1552,352,351,nan,-12.4617,0.63
1553,353,6020,nan,-15.636,0.14
1554,354,1716,nan,-3.62878,0.39
1556,356,1838,nan,6.41809,0.34
1558,358,2142,nan,-8.83942,0.34
1559,359,599,nan,20.8131,0.59
1561,361,5589,nan,8.67655,0.1
1562,362,2454,nan,-6.0567,0.27
1563,363,5187,nan,6.36834,0.14
1564,364,714,nan,-12.6347,0.59
1565,365,453,nan,-5.64834,0.69
1566,366,327,nan,-15.8402,0.66
1567,367,338,nan,-12.8642,0.66
1568,368,1967,nan,20.5451,0.37
1571,371,943,nan,-15.9456,0.56
1572,372,1076,nan,-17.2495,0.44
1573,373,1573,nan,-2.51267,0.45
1574,374,1538,nan,2.28186,0.42
1575,375,3759,nan,7.92831,0.22
1581,381,1951,nan,-9.19725,0.38
1582,382,734,nan,1.69056,0.51
1583,383,1329,nan,-11.942,0.47
1584,384,727,nan,-13.2534,0.61
1585,385,1869,nan,-2.29988,0.4
1586,386,2959,nan,-4.0362,0.33
1587,387,5102,nan,-0.500609,0.16
1588,388,404,nan,9.06147,0.64
1589,389,450,nan,2.81205,0.63
1590,390,3811,nan,-3.26234,0.27
1591,391,3868,nan,-5.75609,0.2
1592,392,4477,nan,-1.18487,0.23
1593,393,2580,nan,-0.330566,0.29
1595,395,1066,nan,-8.42106,0.54
1597,397,2874,nan,6.13579,0.3
1600,0,379,nan,6.22996,0.58
1602,2,299,nan,-2.18106,0.63
1609,9,5286,nan,-11.6092,0.13
1610,10,1005,nan,0.923183,0.48
1611,11,276,nan,-5.42233,0.7
1612,12,1473,nan,-11.3783,0.42
1613,13,713,nan,8.67425,0.56
1614,14,3451,nan,-2.99316,0.25
1615,15,6266,nan,-7.36958,0.09
1617,17,606,nan,6.649,0.65
1618,18,5208,nan,-5.70469,0.18
1620,20,3764,nan,-4.011,0.22
1621,21,2255,nan,-3.48691,0.41
1624,24,707,nan,-8.5094,0.55
1625,25,5238,nan,0.984741,0.17
1626,26,2590,nan,-28.1247,0.22
1627,27,1384,nan,1.52713,0.44
1628,28,558,nan,-7.60738,0.57
1629,29,1028,nan,-5.32302,0.51
1631,31,250,nan,8.87373,0.68
1638,38,848,nan,-0.689766,0.55
1639,39,2860,nan,-5.47284,0.28
1640,40,484,nan,-4.10783,0.67
1641,41,334,nan,6.08629,0.69
1643,43,659,nan,5.77875,0.56
1645,45,471,nan,-16.0264,0.57
1646,46,293,nan,6.61741,0.68
1648,48,460,nan,-12.6338,0.67
1649,49,4322,nan,-6.08299,0.23
1650,50,1308,nan,-0.663878,0.41
1651,51,791,nan,-10.4902,0.57
1652,52,603,nan,-6.25007,0.51
1653,53,909,nan,-23.6485,0.47
1654,54,762,nan,1.37461,0.62
1655,55,810,nan,-22.1198,0.6
1656,56,1821,nan,-2.93021,0.42
1657,57,1038,nan,6.15961,0.56
1659,59,2017,nan,-12.0433,0.38
1662,62,3208,nan,1.76673,0.32
1664,64,5111,nan,-3.19476,0.14
1665,65,5950,nan,-10.4626,0.17
1666,66,1793,nan,0.12735,0.35
1668,68,5608,nan,-9.80999,0.14
1669,69,3213,nan,-4.79239,0.27
1670,70,652,nan,-14.4054,0.55
1671,71,3274,nan,-12.0815,0.22
1672,72,5151,nan,13.3166,0.16
1674,74,5364,nan,-18.0379,0.08
1675,75,2657,nan,-9.91905,0.31
1676,76,684,nan,2.20497,0.56
1677,77,2744,nan,-2.47031,0.3
1678,78,3058,nan,-3.11716,0.31
1680,80,347,nan,4.18111,0.64
1682,82,2917,nan,-0.41587,0.27
1683,83,385,nan,-5.18622,0.68
1684,84,363,nan,12.4345,0.68
1685,85,1746,nan,-1.43149,0.41
1686,86,1455,nan,-12.0859,0.44
1687,87,708,nan,-11.8985,0.57
1690,90,1640,nan,4.85914,0.37
1691,91,589,nan,-13.1504,0.59
1693,93,324,nan,-3.41879,0.68
1694,94,2895,nan,7.84865,0.25
1695,95,243,nan,-26.6783,0.7
1697,97,510,nan,-17.1911,0.61
1698,98,1123,nan,15.0955,0.5
1700,100,1014,nan,1.56137,0.54
1701,101,423,nan,-0.627331,0.68
1704,104,1940,nan,-8.25131,0.4
1705,105,504,nan,2.15614,0.54
1706,106,930,nan,11.54,0.53
1708,108,5627,nan,-13.0287,0.15
1709,109,990,nan,-8.68147,0.5
1711,111,363,nan,8.32185,0.6
1714,114,1587,nan,8.14155,0.5
1716,116,4117,nan,-0.73951,0.24
1717,117,363,nan,-5.3729,0.59
1718,118,4193,nan,-10.9862,0.21
1722,122,2486,nan,1.52732,0.3
1724,124,3998,nan,-7.2428,0.23
1726,126,1405,nan,-1.46238,0.45
1727,127,2263,nan,-15.2944,0.35
1728,128,949,nan,-2.91244,0.49
1732,132,5923,nan,0.893351,0.15
1733,133,2668,nan,-0.12291,0.25
1735,135,527,nan,-2.8527,0.58
1736,136,418,nan,-1.85664,0.65
1738,138,2203,nan,-20.174,0.31
1739,139,783,nan,-20.9858,0.59
1740,140,2507,nan,-15.751,0.34
1741,141,458,nan,1.06586,0.67
1742,142,664,nan,-2.34207,0.65
1743,143,519,nan,8.00468,0.67
1744,144,3143,nan,-18.1809,0.25
1746,146,1529,nan,-4.46533,0.43
1747,147,2901,nan,10.7936,0.34
1748,148,1323,nan,-8.00512,0.46
1751,151,1334,nan,2.30788,0.48
1752,152,2056,nan,1.50863,0.29
1753,153,5300,nan,4.21033,0.16
1754,154,3754,nan,2.70495,0.24
1755,155,251,nan,-18.1275,0.69
1756,156,861,nan,-15.4505,0.47
1758,158,512,nan,-10.4045,0.61
1759,159,1851,nan,10.5315,0.41
1760,160,2421,nan,-0.62347,0.3
1763,163,641,nan,14.9004,0.62
1764,164,4526,nan,-2.67618,0.2
1765,165,2523,nan,7.74195,0.34
1768,168,2340,nan,9.80458,0.32
1769,169,5982,nan,-8.99506,0.14
1772,172,1795,nan,-1.04173,0.44
1774,174,3049,nan,-15.6754,0.26
1775,175,4037,nan,-10.1482,0.28
1777,177,5452,nan,-5.69945,0.18
1779,179,293,nan,-1.83406,0.69
1780,180,1382,nan,-5.0302,0.47
1782,182,5114,nan,7.32848,0.16
1783,183,906,nan,-6.0129,0.49
1784,184,710,nan,-8.2696,0.54
1785,185,371,nan,-4.21144,0.69
1786,186,1850,nan,-15.8546,0.36
1787,187,1894,nan,-14.143,0.35
1788,188,2364,nan,-7.87027,0.31
1789,189,1015,nan,5.23583,0.52
1790,190,4973,nan,-12.9028,0.17
1791,191,6017,nan,-6.02284,0.15
1792,192,2674,nan,17.9434,0.28
1793,193,977,nan,5.96804,0.52
1796,196,2233,nan,-8.91581,0.3
1797,197,388,nan,6.87018,0.65
1798,198,3009,nan,15.0085,0.26
1800,200,1679,nan,-2.53175,0.37
1801,201,1498,nan,6.86703,0.46
1803,203,4400,nan,-8.44556,0.18
1804,204,3668,nan,13.0819,0.23
1805,205,1836,nan,-2.44716,0.4
1806,206,3733,nan,4.17101,0.25
1809,209,699,nan,-9.11985,0.54
1810,210,2303,nan,9.48204,0.28
1811,211,1913,nan,-22.7862,0.28
1812,212,514,nan,-5.82557,0.59
1814,214,3594,nan,-1.3949,0.21
1815,215,468,nan,-11.0955,0.65
1816,216,4433,nan,6.34135,0.15
1817,217,1512,nan,1.22511,0.39
1819,219,214,nan,4.04836,0.68
1824,224,470,nan,9.57594,0.66
1825,225,1856,nan,-7.86712,0.4
1827,227,508,nan,5.90393,0.59
1828,228,595,nan,-26.1357,0.54
1829,229,243,nan,-8.516,0.61
1836,236,477,nan,-3.66776,0.55
1837,237,387,nan,-13.0775,0.69
1838,238,5131,nan,-14.7736,0.16
1839,239,457,nan,-12.3505,0.58
1840,240,3419,nan,-14.5158,0.22
1841,241,668,nan,-21.1093,0.55
1842,242,5272,nan,-10.6392,0.16
1844,244,353,nan,-1.93947,0.68
1845,245,326,nan,11.0252,0.67
1847,247,1446,nan,7.87579,0.42
1849,249,4589,nan,-11.1301,0.13
1851,251,1705,nan,-1.20954,0.42
1852,252,1834,nan,6.73438,0.41
1853,253,1172,nan,-7.7269,0.45
1854,254,393,nan,-14.8514,0.63
1856,256,602,nan,-7.6728,0.62
1857,257,1199,nan,-12.1851,0.48
1860,260,1915,nan,-4.25897,0.35
1861,261,5824,nan,-10.7282,0.13
1862,262,3160,nan,-0.879641,0.3
1864,264,367,nan,-7.24629,0.67
1866,266,2559,nan,0.910517,0.28
1869,269,699,nan,-16.4001,0.53
1870,270,4952,nan,-12.9602,0.15
1871,271,484,nan,-12.5723,0.54
1872,272,1563,nan,2.86102,0.37
1873,273,2085,nan,-14.4295,0.3
1874,274,1267,nan,4.49279,0.55
1875,275,689,nan,13.1399,0.55
1876,276,467,nan,-2.23523,0.63
1879,279,462,nan,-17.9415,0.55
1880,280,724,nan,-8.06288,0.52
1883,283,162,nan,-5.28697,0.7
1885,285,5670,nan,-1.42768,0.12
1887,287,443,nan,-3.15103,0.57
1889,289,2787,nan,11.2742,0.33
1890,290,1884,nan,3.51223,0.38
1891,291,1681,nan,6.12489,0.45
1892,292,379,nan,-16.0293,0.63
1896,296,299,nan,-5.75241,0.62
1899,299,3238,nan,-4.77618,0.3
1905,305,3232,nan,-13.223,0.29
1909,309,1303,nan,0.581791,0.44
1910,310,2598,nan,-19.6971,0.3
1911,311,4020,nan,14.0717,0.17
1914,314,1619,nan,5.52472,0.35
1915,315,141,nan,-3.83005,0.69
1918,318,5301,nan,-6.49282,0.22
1920,320,3761,nan,-9.47087,0.23
1922,322,1704,nan,18.0475,0.37
1923,323,280,nan,1.04054,0.69
1928,328,832,nan,9.72233,0.52
1929,329,332,nan,-8.51887,0.63
1930,330,6478,nan,-3.549,0.16
1932,332,174,nan,-4.37453,0.69
1933,333,765,nan,1.18195,0.56
1934,334,1569,nan,2.26778,0.46
1936,336,2962,nan,0.9994,0.31
1937,337,3186,nan,-2.89476,0.29
1939,339,3251,nan,-9.68157,0.23
1940,340,1275,nan,-13.5841,0.47
1941,341,2428,nan,-1.0623,0.33
1943,343,640,nan,14.5227,0.51
1945,345,1956,nan,-1.36811,0.38
1946,346,1470,nan,-10.3167,0.41
1947,347,3317,nan,-7.08327,0.25
1949,349,1394,nan,-7.38434,0.43
1950,350,1006,nan,3.06348,0.49
1951,351,4995,nan,-0.185551,0.19
1952,352,780,nan,-0.092474,0.53
1953,353,3219,nan,9.10136,0.25
1955,355,365,nan,-10.0051,0.64
1959,359,6680,nan,-12.6518,0.1
1962,362,1987,nan,11.6218,0.34
1964,364,659,nan,-5.07808,0.61
1965,365,3942,nan,-5.47304,0.27
1969,369,1129,nan,-9.35776,0.47
1971,371,3439,nan,-15.9644,0.26
1972,372,2626,nan,-26.6369,0.18
1973,373,971,nan,-0.948217,0.51
1975,375,1279,nan,-22.9994,0.43
1976,376,1911,nan,10.2788,0.4
1977,377,859,nan,10.3436,0.63
1979,379,3310,nan,-19.8388,0.21
1981,381,4371,nan,7.21076,0.2
1984,384,5555,nan,-0.656074,0.14
1985,385,277,nan,1.34764,0.66
1987,387,4644,nan,4.92098,0.16
1988,388,1215,nan,-3.236,0.41
1989,389,1570,nan,-14.3091,0.38
1990,390,2438,nan,-8.29601,0.35
1991,391,896,nan,8.90277,0.46
1993,393,2047,nan,-3.66688,0.35
1995,395,820,nan,8.75493,0.52
1996,396,4738,nan,-7.77744,0.17
1997,397,885,nan,-6.07435,0.56
1998,398,1036,nan,-13.8532,0.53
1999,399,2949,nan,2.79848,0.26
2002,2,2221,nan,4.95532,0.32
2004,4,2874,nan,-5.86722,0.23
2005,5,2460,nan,7.90527,0.3
2007,7,1862,nan,-17.6924,0.4
2010,10,5340,nan,2.40178,0.13
2011,11,1656,nan,-14.6477,0.37
2012,12,2494,nan,-3.31533,0.34
2013,13,2072,nan,-15.0926,0.36
2015,15,4047,nan,1.76804,0.23
2016,16,4151,nan,-22.8142,0.18
2017,17,2582,nan,-12.5667,0.25
2019,19,4365,nan,12.1773,0.19
2020,20,1529,nan,-5.33909,0.43
2021,21,3332,nan,11.7362,0.23
2022,22,4052,nan,-9.71374,0.21
2026,26,5204,nan,-15.6551,0.16
2027,27,6192,nan,1.14256,0.14
2028,28,1427,nan,10.3354,0.44
2030,30,4234,nan,-7.61604,0.21
2031,31,3027,nan,11.7517,0.28
2032,32,1513,nan,-15.0711,0.36
2033,33,869,nan,11.908,0.55
2035,35,4322,nan,8.4861,0.17
2038,38,3725,nan,-2.55425,0.24
2039,39,1265,nan,12.7858,0.47
2040,40,717,nan,-4.20206,0.54
2041,41,4075,nan,-19.6367,0.2
2042,42,2089,nan,-1.09073,0.36
2043,43,428,nan,9.57032,0.58
2044,44,1937,nan,-3.72587,0.4
2045,45,566,nan,-27.5359,0.54
2048,48,1322,nan,-3.15249,0.51
2049,49,1053,nan,-3.90729,0.51
2051,51,684,nan,1.21364,0.53
2052,52,6158,nan,-9.4602,0.1
2053,53,2698,nan,-12.5601,0.27
2054,54,425,nan,-15.9821,0.62
2055,55,5490,nan,0.0679817,0.14
2056,56,565,nan,-15.1592,0.57
2059,59,4555,nan,2.85934,0.19
2062,62,718,nan,11.0997,0.45
2063,63,527,nan,0.303853,0.56
2064,64,6551,nan,-0.3509,0.06
2065,65,4385,nan,-11.6534,0.23
2067,67,1534,nan,5.33027,0.42
2068,68,317,nan,-18.2464,0.69
2070,70,602,nan,0.291623,0.63
2071,71,3829,nan,6.72557,0.2
2074,74,1870,nan,-13.2649,0.42
2075,75,1036,nan,0.424689,0.48
2077,77,628,nan,-17.9762,0.65
2078,78,370,nan,5.12349,0.65
2079,79,4148,nan,5.07453,0.23
2081,81,6356,nan,-7.45289,0.15
2082,82,1626,nan,-3.29944,0.34
2083,83,4558,nan,-15.0292,0.16
2087,87,377,nan,0.791573,0.63
2088,88,1055,nan,-9.25356,0.58
2089,89,5837,nan,14.2714,0.14
2090,90,1851,nan,2.23996,0.33
2094,94,6873,nan,-5.6603,0.13
2096,96,354,nan,0.674548,0.6
2097,97,446,nan,-14.4069,0.7
2098,98,720,nan,-10.986,0.57
2100,100,5828,nan,-0.0765804,0.1
2101,101,5255,nan,3.52111,0.18
2102,102,909,nan,10.6801,0.51
2103,103,758,nan,-3.52896,0.51
2104,104,5024,nan,4.11355,0.18
2107,107,2957,nan,8.87289,0.33
2109,109,1337,nan,-9.91715,0.43
2110,110,1519,nan,1.28079,0.4
2112,112,2755,nan,13.4935,0.23
2113,113,4147,nan,-10.4273,0.24
2114,114,865,nan,-17.2915,0.5
2115,115,1275,nan,-18.0289,0.49
2117,117,1210,nan,-2.76628,0.5
2118,118,411,nan,-4.10609,0.66
2119,119,492,nan,3.83566,0.59
2120,120,324,nan,3.44264,0.61
2122,122,313,nan,4.98938,0.68
2123,123,147,nan,-8.32418,0.64
2124,124,3198,nan,5.67723,0.25
2125,125,1052,nan,10.6974,0.51
2126,126,691,nan,-29.5667,0.51
2127,127,1283,nan,-12.853,0.49
2129,129,1989,nan,-6.11277,0.34
2131,131,5977,nan,-17.2401,0.11
2132,132,311,nan,2.69007,0.69
2135,135,626,nan,11.6776,0.56
2136,136,2626,nan,-19.0699,0.27
2137,137,216,nan,-1.22878,0.69
2138,138,3319,nan,5.61899,0.28
2141,141,815,nan,2.03475,0.55
2143,143,2919,nan,-2.96714,0.24
2144,144,1251,nan,-6.05725,0.45
2145,145,543,nan,12.7673,0.62
2147,147,1478,nan,-8.28447,0.43
2149,149,1888,nan,-19.6114,0.34
2150,150,2610,nan,-4.78334,0.31
2151,151,451,nan,2.58957,0.62
2153,153,649,nan,-6.67185,0.59
2154,154,3510,nan,9.26428,0.25
2155,155,2663,nan,-8.30139,0.31
2156,156,5572,nan,-2.75521,0.16
2157,157,4876,nan,13.7551,0.15
2158,158,4934,nan,9.03722,0.1
2159,159,302,nan,-0.461712,0.7
2160,160,1603,nan,-7.34403,0.41
2162,162,433,nan,13.535,0.64
2163,163,1665,nan,-14.7328,0.39
2164,164,3694,nan,-4.99409,0.22
2166,166,750,nan,-2.61197,0.55
2167,167,557,nan,-6.69691,0.55
2168,168,5684,nan,-2.65198,0.09
2169,169,4281,nan,11.559,0.17
2171,171,4017,nan,-9.95768,0.19
2173,173,2150,nan,-10.7469,0.34
2174,174,2465,nan,3.43314,0.35
2175,175,2452,nan,19.4794,0.24
2183,183,382,nan,-7.59989,0.63
2184,184,1117,nan,-19.9709,0.49
2185,185,4263,nan,-8.31962,0.24
2186,186,615,nan,1.20377,0.54
2188,188,683,nan,-6.27417,0.62
2189,189,335,nan,-10.7274,0.69
2190,190,1734,nan,3.71406,0.38
2191,191,647,nan,2.37486,0.64
2194,194,3417,nan,5.56183,0.24
2195,195,5194,nan,-4.07493,0.18
2199,199,4781,nan,-1.45611,0.19
2203,203,1387,nan,-12.6402,0.45
2204,204,1608,nan,-12.3776,0.44
2205,205,3385,nan,-16.2615,0.21
2207,207,1280,nan,-3.47814,0.4
2212,212,1096,nan,21.1249,0.44
2213,213,1323,nan,-7.91957,0.47
2214,214,2558,nan,6.91573,0.37
2215,215,1040,nan,-1.073,0.46
2216,216,3591,nan,-8.05938,0.25
2217,217,3133,nan,-4.52983,0.23
2218,218,1167,nan,3.82705,0.54
2219,219,2013,nan,-5.47526,0.35
2220,220,1204,nan,-9.40184,0.46
2221,221,2435,nan,-7.94785,0.33
2226,226,1102,nan,-25.3972,0.37
2227,227,2294,nan,3.01764,0.35
2228,228,1727,nan,2.50866,0.39
2229,229,2461,nan,-3.04483,0.28
2231,231,720,nan,-14.8058,0.56
2233,233,1379,nan,-5.93241,0.45
2235,235,671,nan,5.07927,0.6
2236,236,1248,nan,2.62176,0.47
2237,237,439,nan,-6.33524,0.59
2239,239,389,nan,-1.52091,0.63
2240,240,625,nan,-1.17503,0.59
2241,241,1117,nan,2.30938,0.53
2244,244,1935,nan,-10.2578,0.33
2245,245,367,nan,3.98559,0.62
2246,246,1880,nan,1.15104,0.36
2247,247,547,nan,-6.04628,0.64
2252,252,2431,nan,5.33206,0.35
2255,255,528,nan,-4.62685,0.67
2256,256,3139,nan,2.20803,0.31
2258,258,409,nan,-16.9974,0.64
2260,260,1349,nan,-7.14135,0.39
2262,262,2258,nan,-16.4161,0.34
2265,265,2949,nan,-12.5084,0.32
2268,268,634,nan,5.77941,0.55
2270,270,423,nan,-10.0724,0.65
2271,271,240,nan,-5.81224,0.63
2272,272,4342,nan,-12.1621,0.2
2273,273,674,nan,8.89165,0.51
2274,274,317,nan,6.02214,0.65
2276,276,678,nan,-6.67728,0.52
2278,278,2620,nan,-7.20794,0.31
