index,event,NClus,foundZ,trueZ,centrality
774,374,82,nan,4.30097,0.79
775,375,607,nan,0.156934,0.58
776,376,1231,nan,-21.7344,0.4
777,377,2086,nan,-17.8648,0.35
778,378,311,nan,-5.88264,0.66
779,379,1338,nan,-5.16798,0.47
780,380,1117,nan,-1.70627,0.46
781,381,204,nan,4.82533,0.74
782,382,55,nan,-8.21771,0.91
783,383,251,nan,1.18215,0.66
784,384,1166,nan,-6.17343,0.49
785,385,4805,nan,8.36058,0.14
786,386,331,nan,-2.57968,0.66
787,387,22,nan,-7.54833,0.85
788,388,2216,nan,-20.5429,0.3
789,389,3842,nan,4.803,0.24
790,390,1037,nan,13.3343,0.53
791,391,1940,nan,10.6104,0.37
792,392,15,nan,-15.2431,0.89
793,393,165,nan,-6.36473,0.73
794,394,208,nan,-4.2531,0.74
795,395,140,nan,4.24116,0.78
796,396,2664,nan,-19.5434,0.27
797,397,6335,nan,-0.972051,0.12
798,398,1378,nan,-13.182,0.45
799,399,81,nan,7.25145,0.86
800,0,2794,nan,2.95146,0.28
801,1,3197,nan,-22.0108,0.22
802,2,1150,nan,4.81239,0.47
803,3,7,nan,-9.30961,0.91
804,4,695,nan,5.60883,0.56
805,5,314,nan,-8.39601,0.64
806,6,7,nan,10.6728,0.89
807,7,2209,nan,-5.19363,0.33
809,9,278,nan,-8.58396,0.71
810,10,3927,nan,-8.38552,0.15
811,11,12,nan,-5.48628,0.89
812,12,4888,nan,-14.1766,0.15
813,13,3074,nan,-8.17675,0.2
814,14,1808,nan,3.35239,0.39
815,15,2781,nan,0.198228,0.33
816,16,2690,nan,10.7203,0.31
817,17,18,nan,-4.76857,0.89
819,19,58,nan,5.09336,0.89
820,20,2544,nan,6.53898,0.28
821,21,942,nan,5.6115,0.51
822,22,818,nan,-6.3345,0.55
823,23,238,nan,4.2097,0.69
824,24,20,nan,-12.6321,0.9
826,26,421,nan,-14.142,0.67
827,27,129,nan,-6.75467,0.79
828,28,4992,nan,6.77513,0.18
829,29,1781,nan,-3.45094,0.46
831,31,284,nan,-13.3298,0.68
832,32,32,nan,-3.0032,0.85
833,33,864,nan,-6.52455,0.64
834,34,325,nan,-16.5609,0.65
835,35,312,nan,9.07106,0.64
837,37,407,nan,8.97728,0.65
839,39,3271,nan,-6.12592,0.25
840,40,123,nan,2.4327,0.79
841,41,538,nan,-14.0034,0.6
842,42,1462,nan,-2.31524,0.44
843,43,1806,nan,-12.3453,0.37
844,44,25,nan,-2.37013,0.9
845,45,648,nan,-0.116668,0.63
846,46,289,nan,-18.4383,0.66
847,47,465,nan,-7.48687,0.59
848,48,20,nan,-13.1074,0.91
849,49,23,nan,0.332017,0.91
850,50,16,nan,3.278,0.9
851,51,1224,nan,-4.05687,0.48
852,52,1513,nan,-8.65238,0.39
853,53,115,nan,-3.77085,0.76
854,54,4224,nan,-12.3067,0.17
855,55,1080,nan,-14.0123,0.5
856,56,119,nan,5.76658,0.8
857,57,1851,nan,-8.78934,0.38
858,58,1112,nan,-9.27228,0.44
859,59,110,nan,10.9352,0.79
860,60,215,nan,-8.53546,0.77
861,61,278,nan,-17.8599,0.7
862,62,24,nan,11.7278,0.9
863,63,498,nan,0.050606,0.61
864,64,81,nan,-4.11238,0.85
865,65,859,nan,7.12704,0.56
866,66,139,nan,-0.766029,0.81
867,67,4069,nan,3.94618,0.24
868,68,2823,nan,20.6239,0.31
869,69,791,nan,-6.42152,0.51
870,70,70,nan,-12.4425,0.78
871,71,2663,nan,-12.229,0.32
872,72,2423,nan,-8.94196,0.32
873,73,2365,nan,-4.1999,0.31
874,74,352,nan,-5.40248,0.66
875,75,365,nan,10.2463,0.72
876,76,1022,nan,0.100951,0.5
877,77,45,nan,-23.4869,0.91
878,78,183,nan,-17.7917,0.8
879,79,1292,nan,-20.4031,0.32
880,80,1764,nan,7.40984,0.42
881,81,110,nan,3.92067,0.86
882,82,903,nan,-6.21985,0.57
883,83,3225,nan,6.68716,0.24
884,84,574,nan,-5.25993,0.64
885,85,2410,nan,-9.36422,0.37
886,86,21,nan,5.95031,0.86
887,87,20,nan,4.67642,0.91
888,88,1723,nan,-17.2967,0.34
889,89,2154,nan,-18.8852,0.32
890,90,144,nan,-2.85483,0.78
891,91,67,nan,-7.44027,0.89
892,92,803,nan,6.35181,0.6
893,93,73,nan,-14.4461,0.86
894,94,4186,nan,-9.69998,0.21
895,95,3242,nan,4.02487,0.27
896,96,1643,nan,-3.12523,0.44
897,97,294,nan,4.89139,0.68
898,98,31,nan,-20.8683,0.88
899,99,672,nan,-17.476,0.55
900,100,363,nan,-3.6107,0.73
901,101,11,nan,-18.5776,0.89
902,102,124,nan,-5.92208,0.86
903,103,740,nan,-10.6316,0.66
904,104,1182,nan,-9.56976,0.42
905,105,328,nan,-9.17262,0.76
906,106,1569,nan,-18.5433,0.39
907,107,580,nan,-9.27106,0.62
908,108,743,nan,-17.7966,0.52
909,109,5964,nan,1.72711,0.13
910,110,133,nan,16.4462,0.71
911,111,2232,nan,-10.8871,0.3
912,112,1635,nan,11.8015,0.37
913,113,1459,nan,-2.15246,0.41
914,114,1276,nan,-8.32706,0.49
915,115,2585,nan,-6.13044,0.34
916,116,1267,nan,-2.52349,0.5
917,117,1115,nan,-6.7539,0.51
918,118,4600,nan,1.40664,0.19
919,119,254,nan,11.1536,0.61
920,120,3931,nan,3.64846,0.22
921,121,10,nan,6.21885,0.9
922,122,1032,nan,-14.3634,0.44
923,123,1043,nan,-20.902,0.51
924,124,1072,nan,1.75234,0.49
925,125,738,nan,-20.1526,0.53
927,127,1007,nan,-13.5097,0.47
928,128,27,nan,-10.4352,0.89
929,129,75,nan,-7.39523,0.89
930,130,475,nan,-9.97767,0.67
931,131,19,nan,-4.44197,0.91
932,132,550,nan,13.5951,0.65
933,133,3916,nan,-8.99631,0.24
934,134,1770,nan,1.78496,0.37
935,135,1044,nan,-10.8624,0.47
936,136,4697,nan,-23.0925,0.16
938,138,4834,nan,12.122,0.14
939,139,6384,nan,-15.8249,0.14
940,140,6,nan,-18.0209,0.84
941,141,315,nan,-1.25552,0.72
942,142,114,nan,-2.62287,0.79
943,143,349,nan,-4.17888,0.67
946,146,91,nan,-14.5837,0.85
947,147,288,nan,10.0076,0.67
948,148,51,nan,4.09559,0.81
949,149,64,nan,-2.62764,0.89
950,150,91,nan,0.641865,0.78
951,151,952,nan,-7.30018,0.55
952,152,67,nan,2.04053,0.89
953,153,121,nan,-2.53632,0.75
954,154,45,nan,4.5981,0.87
955,155,166,nan,2.27166,0.82
956,156,361,nan,8.38472,0.66
957,157,357,nan,14.9099,0.67
958,158,5941,nan,7.99865,0.16
959,159,5403,nan,5.82916,0.13
960,160,404,nan,-15.9719,0.59
961,161,153,nan,-4.41004,0.73
962,162,190,nan,0.414451,0.67
963,163,59,nan,-5.92329,0.82
964,164,728,nan,3.94213,0.56
965,165,182,nan,-10.6683,0.76
966,166,1926,nan,-2.25172,0.35
967,167,15,nan,13.6268,0.89
968,168,820,nan,2.21924,0.6
969,169,1085,nan,15.0346,0.58
970,170,5205,nan,-21.4899,0.11
971,171,6604,nan,4.73673,0.1
972,172,92,nan,-6.97755,0.83
973,173,2573,nan,13.7825,0.27
974,174,1363,nan,18.5098,0.39
975,175,70,nan,-8.26541,0.88
976,176,3996,nan,-9.19184,0.21
977,177,1637,nan,7.8063,0.36
978,178,19,nan,-4.44625,0.9
979,179,919,nan,15.2846,0.52
980,180,689,nan,-12.5357,0.51
981,181,92,nan,-1.29427,0.78
982,182,152,nan,-19.5154,0.75
983,183,1400,nan,-6.03459,0.54
984,184,174,nan,-8.8814,0.82
985,185,3396,nan,-17.671,0.26
986,186,167,nan,-25.7282,0.78
987,187,5647,nan,-8.85458,0.11
989,189,14,nan,8.36887,0.84
990,190,79,nan,-17.9509,0.83
991,191,105,nan,-6.97607,0.81
992,192,188,nan,-0.653163,0.79
993,193,564,nan,5.59267,0.57
994,194,1284,nan,-16.8934,0.4
995,195,713,nan,1.31896,0.6
996,196,3500,nan,7.90655,0.19
997,197,1084,nan,0.485015,0.43
999,199,44,nan,10.3435,0.88
1000,200,37,nan,-7.47926,0.86
1001,201,715,nan,-12.9382,0.6
1002,202,317,nan,-10.7867,0.63
1003,203,4870,nan,-1.03893,0.18
1005,205,85,nan,6.40902,0.78
1006,206,5947,nan,-8.12332,0.13
1007,207,36,nan,8.05551,0.89
1008,208,15,nan,1.88661,0.89
1009,209,2786,nan,-15.0725,0.32
1010,210,72,nan,5.63527,0.8
1012,212,2797,nan,1.248,0.34
1013,213,178,nan,-3.62834,0.78
1014,214,630,nan,12.5033,0.61
1015,215,3922,nan,-21.2372,0.17
1016,216,541,nan,-11.99,0.61
1017,217,39,nan,-0.22284,0.88
1018,218,3489,nan,-9.33422,0.28
1019,219,5735,nan,-2.29641,0.11
1020,220,41,nan,8.10227,0.82
1021,221,4800,nan,-1.62693,0.16
1022,222,322,nan,-9.50238,0.66
1023,223,5447,nan,3.23362,0.16
1024,224,662,nan,-9.12873,0.56
1025,225,1824,nan,-0.55967,0.35
1026,226,1413,nan,-6.37269,0.39
1027,227,3367,nan,4.7442,0.23
1028,228,4801,nan,2.71955,0.17
1029,229,44,nan,-10.2065,0.88
1030,230,1980,nan,-8.53185,0.38
1031,231,247,nan,-7.80675,0.71
1032,232,3960,nan,3.68485,0.23
1033,233,1548,nan,-15.0709,0.41
1034,234,2014,nan,7.24462,0.43
1035,235,4896,nan,-27.1606,0.1
1036,236,2346,nan,-5.1789,0.31
1037,237,2510,nan,24.5727,0.26
1038,238,19,nan,-2.84024,0.81
1039,239,2714,nan,-0.268738,0.31
1040,240,2895,nan,-19.7852,0.22
1041,241,865,nan,-4.15583,0.6
1042,242,1334,nan,9.93351,0.45
1043,243,125,nan,-11.8365,0.79
1044,244,66,nan,5.4761,0.86
1045,245,65,nan,-1.29599,0.84
1046,246,1733,nan,-18.1373,0.41
1047,247,76,nan,7.56916,0.83
1049,249,2350,nan,2.29046,0.31
1050,250,6616,nan,5.96127,0.11
1051,251,983,nan,-11.9112,0.57
1052,252,20,nan,-3.07412,0.89
1053,253,40,nan,-2.0448,0.83
1054,254,8,nan,5.16421,0.86
1055,255,182,nan,9.38382,0.75
1056,256,920,nan,-28.8493,0.46
1057,257,54,nan,8.0761,0.83
1058,258,489,nan,-5.36202,0.69
1059,259,196,nan,-4.81592,0.73
1060,260,514,nan,-3.29917,0.63
1061,261,219,nan,5.29855,0.69
1062,262,1710,nan,9.46214,0.39
1063,263,73,nan,1.1198,0.83
1064,264,137,nan,-1.10485,0.75
1065,265,5109,nan,-7.62467,0.16
1066,266,182,nan,-14.6701,0.75
1067,267,3610,nan,7.58362,0.2
1068,268,4183,nan,-7.67964,0.22
1069,269,5409,nan,-7.29944,0.17
1070,270,1066,nan,7.39991,0.46
1071,271,822,nan,-23.3568,0.48
1072,272,56,nan,3.95354,0.9
1073,273,518,nan,-24.6977,0.59
1074,274,199,nan,-9.97614,0.74
1075,275,432,nan,7.74443,0.65
1076,276,9,nan,-12.954,0.9
1077,277,878,nan,-5.38255,0.57
1078,278,82,nan,-4.02352,0.9
1079,279,1930,nan,-11.7573,0.42
1080,280,78,nan,2.2757,0.77
1081,281,71,nan,11.6401,0.75
1082,282,1187,nan,0.647428,0.5
1083,283,6216,nan,0.532763,0.1
1084,284,43,nan,-22.3336,0.8
1085,285,61,nan,9.08113,0.85
1086,286,1267,nan,-10.3961,0.46
1087,287,272,nan,-6.59283,0.72
1088,288,122,nan,-10.6103,0.86
1089,289,362,nan,-2.56474,0.72
1090,290,2485,nan,-0.0483133,0.33
1091,291,141,nan,3.54582,0.79
1092,292,176,nan,-10.0077,0.8
1093,293,670,nan,-11.5745,0.61
1094,294,54,nan,-7.03695,0.86
1095,295,32,nan,12.5772,0.89
1096,296,6023,nan,-0.0629105,0.1
1097,297,237,nan,-18.4304,0.76
1098,298,1134,nan,-4.83293,0.45
1099,299,5321,nan,-10.8887,0.15
1100,300,32,nan,3.10582,0.88
1101,301,1027,nan,-11.5171,0.56
1102,302,1396,nan,2.01664,0.45
1103,303,209,nan,-12.5956,0.75
1104,304,214,nan,-7.43569,0.75
1105,305,25,nan,-8.28554,0.87
1107,307,371,nan,5.03278,0.58
1108,308,521,nan,-11.6903,0.56
1109,309,5053,nan,7.49167,0.18
1110,310,5237,nan,-10.5023,0.15
1111,311,4250,nan,-5.76916,0.15
1112,312,101,nan,-19.6178,0.75
1113,313,2042,nan,-12.3371,0.33
1114,314,99,nan,-2.65063,0.76
1115,315,60,nan,-10.5158,0.9
1116,316,71,nan,1.51412,0.83
1117,317,189,nan,-5.80414,0.71
1118,318,2586,nan,-12.538,0.27
1119,319,515,nan,3.19233,0.62
1120,320,2528,nan,-1.44902,0.34
1121,321,2732,nan,-8.27188,0.31
1122,322,91,nan,2.98303,0.86
1123,323,4210,nan,17.6891,0.21
1124,324,212,nan,8.984,0.71
1125,325,4501,nan,4.65656,0.21
1126,326,40,nan,1.03566,0.91
1127,327,3918,nan,-9.31098,0.23
1128,328,927,nan,-17.9793,0.5
1129,329,1937,nan,1.84814,0.35
1130,330,1910,nan,5.4333,0.4
1131,331,2773,nan,-8.23778,0.31
1132,332,2324,nan,-15.7338,0.23
1133,333,995,nan,-5.64874,0.45
1134,334,29,nan,0.82566,0.79
1135,335,294,nan,-10.9854,0.62
1137,337,118,nan,-6.55496,0.74
1138,338,1117,nan,-1.39946,0.46
1139,339,1512,nan,-12.4637,0.46
1140,340,130,nan,-14.2699,0.84
1141,341,1756,nan,-24.6849,0.35
1142,342,5757,nan,-5.372,0.14
1143,343,103,nan,11.6948,0.78
1144,344,18,nan,-7.89725,0.83
1145,345,760,nan,-18.4898,0.46
1146,346,49,nan,-1.77956,0.89
1147,347,1325,nan,-15.5308,0.44
1148,348,21,nan,-12.1625,0.84
1149,349,210,nan,-12.5666,0.74
1150,350,1947,nan,-13.5124,0.36
1151,351,1767,nan,11.449,0.45
1152,352,1912,nan,0.406731,0.39
1153,353,2869,nan,6.2634,0.28
1154,354,358,nan,2.81599,0.64
1155,355,577,nan,6.04636,0.59
1156,356,4207,nan,-2.81388,0.14
1157,357,5580,nan,-9.77015,0.15
1158,358,1704,nan,-4.09705,0.44
1159,359,80,nan,-6.33981,0.84
1160,360,5980,nan,3.70143,0.12
1161,361,192,nan,-8.68418,0.68
1162,362,94,nan,5.61532,0.81
1163,363,192,nan,0.128592,0.77
1164,364,2909,nan,-4.82978,0.26
1165,365,1483,nan,-4.60311,0.42
1166,366,890,nan,-10.4241,0.54
1167,367,1093,nan,-14.3071,0.42
1168,368,104,nan,7.08044,0.78
1169,369,56,nan,-11.4678,0.9
1170,370,155,nan,2.48123,0.79
1171,371,449,nan,-2.32753,0.62
1172,372,2329,nan,7.66032,0.29
1173,373,1917,nan,0.613829,0.38
1174,374,243,nan,-9.92677,0.69
1175,375,922,nan,9.28936,0.53
1176,376,2293,nan,-3.72546,0.37
1177,377,37,nan,-13.2974,0.81
1179,379,35,nan,3.07542,0.89
1180,380,96,nan,-7.09847,0.78
1181,381,47,nan,-11.1749,0.87
1183,383,4030,nan,-13.2781,0.19
1184,384,42,nan,-4.93203,0.89
1185,385,63,nan,-1.56197,0.84
1186,386,556,nan,-4.86993,0.54
1187,387,1115,nan,14.4029,0.43
1188,388,4145,nan,-6.17048,0.24
1189,389,3048,nan,-5.67651,0.25
1190,390,19,nan,-4.72782,0.88
1191,391,235,nan,5.17766,0.76
1192,392,10,nan,13.4611,0.9
1193,393,37,nan,-0.886257,0.82
1194,394,106,nan,-14.1138,0.84
1195,395,18,nan,-0.192521,0.88
1196,396,25,nan,-7.34257,0.91
1197,397,3053,nan,15.9428,0.23
1198,398,3223,nan,16.0443,0.22
1199,399,603,nan,15.1306,0.52
1200,0,4348,nan,2.71678,0.22
1201,1,3589,nan,-14.3162,0.21
1202,2,20,nan,3.0092,0.85
1203,3,550,nan,-17.4243,0.62
1204,4,2834,nan,-10.4342,0.31
1205,5,4332,nan,-6.2821,0.16
1206,6,5656,nan,2.00334,0.14
1207,7,57,nan,-12.2856,0.85
1208,8,2085,nan,-4.09141,0.35
1209,9,210,nan,11.7625,0.69
1210,10,59,nan,-10.2024,0.83
1211,11,370,nan,-9.70136,0.68
1212,12,83,nan,1.18767,0.79
1213,13,79,nan,-2.32058,0.83
1214,14,210,nan,-11.3677,0.74
1215,15,2792,nan,7.85541,0.26
1216,16,549,nan,-12.4407,0.69
1217,17,1461,nan,1.10666,0.4
1218,18,1063,nan,-15.7468,0.45
1219,19,40,nan,-4.60562,0.84
1220,20,1705,nan,3.3543,0.43
1221,21,2408,nan,2.23654,0.33
1222,22,169,nan,-20.7741,0.7
1223,23,4406,nan,4.64546,0.18
1224,24,81,nan,6.10869,0.8
1225,25,240,nan,-9.14488,0.65
1226,26,738,nan,-2.72537,0.6
1227,27,1747,nan,-16.2184,0.34
1228,28,293,nan,-1.10524,0.7
1229,29,4726,nan,-10.683,0.17
1230,30,4369,nan,-13.3066,0.19
1231,31,2135,nan,-26.035,0.26
1232,32,4493,nan,10.7953,0.15
1233,33,159,nan,-6.86591,0.8
1234,34,54,nan,-14.1583,0.89
1236,36,6260,nan,5.67948,0.05
1237,37,71,nan,11.3887,0.85
1238,38,114,nan,1.14916,0.77
1239,39,1469,nan,6.6187,0.41
1240,40,286,nan,3.12642,0.65
1241,41,418,nan,-6.47149,0.68
1242,42,108,nan,-11.8785,0.85
1243,43,4962,nan,14.2801,0.16
1244,44,24,nan,6.03671,0.83
1245,45,2,nan,-12.5767,0.91
1246,46,196,nan,-7.42216,0.81
1247,47,12,nan,-2.34146,0.89
1248,48,5884,nan,14.6825,0.11
1249,49,5767,nan,-12.5124,0.13
1251,51,709,nan,-5.69022,0.6
1252,52,3000,nan,-10.0948,0.3
1253,53,2361,nan,4.95456,0.35
1254,54,13,nan,-13.1268,0.9
1255,55,3118,nan,-7.40657,0.23
1256,56,57,nan,-1.6966,0.85
1257,57,650,nan,-10.5917,0.51
1258,58,2647,nan,-1.78447,0.34
1259,59,443,nan,-6.41631,0.66
1260,60,707,nan,2.59229,0.6
1261,61,811,nan,-4.13959,0.54
1262,62,837,nan,-0.0818861,0.58
1263,63,147,nan,-6.18712,0.83
1265,65,557,nan,-22.7679,0.52
1266,66,81,nan,-10.8926,0.77
1267,67,2515,nan,8.91604,0.28
1268,68,3931,nan,-10.1076,0.17
1269,69,3470,nan,-13.0892,0.29
1270,70,2655,nan,-12.9378,0.27
1271,71,63,nan,2.045,0.84
1272,72,386,nan,18.559,0.65
1273,73,18,nan,8.72491,0.91
1274,74,10,nan,-4.32856,0.9
1275,75,6828,nan,-3.24193,0.09
1276,76,33,nan,0.542837,0.88
1277,77,19,nan,10.155,0.91
1278,78,4418,nan,-23.4678,0.14
1279,79,91,nan,7.63434,0.81
1280,80,783,nan,-8.97879,0.47
1281,81,985,nan,-12.0474,0.43
1282,82,690,nan,0.890755,0.61
1283,83,1143,nan,0.201625,0.44
1284,84,762,nan,-0.568762,0.5
1285,85,6510,nan,-1.1624,0.15
1286,86,4642,nan,6.13036,0.18
1288,88,686,nan,-20.9147,0.59
1289,89,3888,nan,6.94859,0.22
1291,91,760,nan,-7.2735,0.45
1292,92,739,nan,-6.7226,0.55
1293,93,1454,nan,5.69559,0.42
1294,94,72,nan,-5.51557,0.83
1296,96,546,nan,-6.80356,0.68
1297,97,476,nan,3.14005,0.57
1298,98,5134,nan,1.10736,0.16
1299,99,1549,nan,-7.34418,0.42
1300,100,260,nan,-16.8624,0.7
1301,101,453,nan,4.74384,0.61
1302,102,3748,nan,-17.2082,0.26
1303,103,823,nan,14.9023,0.49
1304,104,554,nan,-7.14487,0.57
1305,105,232,nan,5.03444,0.68
1306,106,4686,nan,-7.6539,0.19
1307,107,745,nan,5.89167,0.58
1308,108,176,nan,10.543,0.73
1309,109,731,nan,-2.72288,0.48
1310,110,519,nan,-20.5916,0.66
1311,111,620,nan,-4.26209,0.54
1312,112,2956,nan,-11.1306,0.24
1313,113,1024,nan,-10.9665,0.52
1314,114,1479,nan,-12.6914,0.45
1315,115,5829,nan,-2.97093,0.17
1316,116,6034,nan,-10.2231,0.13
1317,117,209,nan,-9.83611,0.75
1318,118,206,nan,-17.0812,0.73
1319,119,403,nan,-15.2144,0.65
1320,120,818,nan,4.37213,0.5
1321,121,724,nan,-14.2859,0.59
1322,122,845,nan,-0.507349,0.51
1323,123,927,nan,5.05793,0.5
1324,124,2859,nan,-8.87088,0.29
1325,125,262,nan,3.08407,0.71
1326,126,1925,nan,0.0130473,0.36
1327,127,926,nan,-20.8534,0.49
1328,128,1950,nan,-15.0018,0.34
1330,130,459,nan,-4.1327,0.55
1331,131,501,nan,3.62013,0.67
1332,132,300,nan,-13.6288,0.72
1333,133,468,nan,-10.0722,0.6
1334,134,760,nan,-16.4277,0.48
1335,135,1635,nan,2.47879,0.41
1336,136,1935,nan,-9.60565,0.38
1337,137,44,nan,21.4627,0.85
1338,138,659,nan,-6.33857,0.57
1339,139,28,nan,-14.4294,0.91
1340,140,2820,nan,-4.02148,0.31
1341,141,555,nan,-12.4343,0.58
1342,142,2418,nan,-3.60911,0.31
1343,143,5107,nan,-7.81659,0.18
1345,145,52,nan,-9.22998,0.87
1346,146,533,nan,-1.19513,0.68
1349,149,376,nan,4.8461,0.64
1350,150,41,nan,7.69977,0.87
1351,151,996,nan,-3.96073,0.48
1352,152,1704,nan,-4.18093,0.43
1354,154,3642,nan,9.42624,0.25
1355,155,2369,nan,-7.96252,0.33
1356,156,1197,nan,-15.9978,0.54
1357,157,179,nan,0.964999,0.72
1358,158,4260,nan,-4.19478,0.19
1359,159,664,nan,8.62335,0.52
1360,160,47,nan,-18.5511,0.82
1361,161,21,nan,1.18001,0.88
1362,162,4718,nan,-0.888724,0.16
1363,163,1108,nan,-2.96948,0.48
1364,164,134,nan,-2.36243,0.77
1365,165,839,nan,-18.7491,0.47
1366,166,2320,nan,3.92978,0.29
1367,167,5417,nan,-13.0054,0.2
1370,170,4315,nan,5.48565,0.17
1371,171,2091,nan,-2.28664,0.36
1372,172,1033,nan,-0.543278,0.55
1373,173,31,nan,-7.34568,0.88
1374,174,15,nan,1.05331,0.85
1375,175,5338,nan,-0.101908,0.16
1376,176,2538,nan,-6.60097,0.34
1377,177,3857,nan,-18.6626,0.2
1378,178,1670,nan,-3.3219,0.43
1379,179,2556,nan,-10.3726,0.32
1380,180,43,nan,-2.50971,0.79
1381,181,1849,nan,-15.6997,0.37
1382,182,929,nan,12.2792,0.52
1383,183,3476,nan,-0.45058,0.28
1384,184,1096,nan,2.56871,0.52
1385,185,5469,nan,-2.24271,0.1
1386,186,4831,nan,-2.3232,0.15
1387,187,131,nan,-4.17553,0.74
1388,188,1495,nan,-3.54052,0.4
1389,189,528,nan,0.532161,0.58
1390,190,2427,nan,-0.659492,0.32
1391,191,14,nan,0.448055,0.91
1392,192,129,nan,-0.0877078,0.87
1393,193,75,nan,-24.0656,0.87
1394,194,50,nan,0.6483,0.88
1395,195,776,nan,4.38076,0.54
1396,196,5126,nan,13.0283,0.13
1397,197,23,nan,6.2085,0.87
1398,198,6346,nan,-13.3684,0.1
1399,199,5483,nan,3.89702,0.17
1400,200,5978,nan,-3.48089,0.12
1401,201,2665,nan,-19.236,0.28
1402,202,90,nan,12.9127,0.77
1403,203,3205,nan,-14.937,0.26
1404,204,164,nan,-15.7442,0.77
1405,205,53,nan,13.1045,0.89
1406,206,11,nan,-12.5311,0.91
1407,207,145,nan,6.19034,0.82
1408,208,1246,nan,-5.35872,0.43
1409,209,384,nan,-3.42271,0.68
1410,210,5890,nan,-8.20168,0.12
1411,211,786,nan,5.7732,0.53
1412,212,5020,nan,5.40851,0.15
1413,213,625,nan,-13.8151,0.55
1414,214,359,nan,2.66387,0.64
1415,215,26,nan,-4.01282,0.9
1416,216,5911,nan,5.30788,0.15
1417,217,2495,nan,-1.90127,0.33
1418,218,1070,nan,11.4484,0.45
1419,219,1512,nan,-6.24451,0.45
1420,220,5757,nan,-6.8551,0.14
1421,221,304,nan,3.471,0.65
1422,222,2183,nan,-12.2366,0.29
1423,223,5182,nan,-14.0333,0.13
1424,224,2766,nan,-20.0148,0.25
1425,225,279,nan,-9.40531,0.79
1426,226,10,nan,2.69329,0.9
1427,227,618,nan,-10.0401,0.57
1428,228,1936,nan,-19.6767,0.33
1429,229,279,nan,-12.7048,0.73
1430,230,2264,nan,-9.24433,0.31
1431,231,5028,nan,-8.0948,0.18
1432,232,3789,nan,-0.0947244,0.23
1434,234,17,nan,-22.1646,0.89
1435,235,103,nan,4.6325,0.82
1436,236,36,nan,-7.44863,0.82
1437,237,445,nan,-9.86738,0.7
1438,238,72,nan,19.4803,0.88
1439,239,49,nan,4.94224,0.88
1440,240,341,nan,-8.60199,0.66
1441,241,18,nan,-11.7385,0.79
1442,242,95,nan,-9.27196,0.87
1443,243,138,nan,-9.20259,0.76
1444,244,12,nan,-17.0341,0.91
1445,245,650,nan,-10.7255,0.59
1446,246,73,nan,3.63597,0.86
1447,247,228,nan,-17.8487,0.75
1448,248,415,nan,2.08781,0.76
1449,249,57,nan,-16.064,0.85
1450,250,1748,nan,22.0017,0.34
1451,251,4053,nan,0.497734,0.24
1452,252,103,nan,11.9946,0.86
1453,253,474,nan,1.47027,0.69
1454,254,4071,nan,2.70505,0.17
1455,255,186,nan,-9.50396,0.73
1456,256,1385,nan,-4.46581,0.49
1457,257,26,nan,-0.390417,0.9
1459,259,3608,nan,15.0807,0.15
1460,260,1858,nan,-15.1252,0.37
1461,261,322,nan,-5.93046,0.61
1462,262,30,nan,2.87769,0.87
1463,263,314,nan,-10.3039,0.66
1464,264,6022,nan,-8.57436,0.08
1465,265,202,nan,8.59048,0.69
1466,266,3819,nan,-12.0345,0.26
1467,267,1523,nan,-6.97026,0.48
1468,268,2916,nan,-17.5226,0.28
1469,269,345,nan,6.64147,0.71
1470,270,705,nan,12.7784,0.6
1471,271,2205,nan,-1.54897,0.33
1472,272,642,nan,-7.45453,0.58
1473,273,178,nan,23.1542,0.74
1474,274,2472,nan,-15.095,0.32
1475,275,116,nan,-22.4927,0.79
1476,276,602,nan,-14.6554,0.59
1477,277,210,nan,-0.610095,0.67
1478,278,23,nan,1.9635,0.91
1479,279,3756,nan,-8.39472,0.28
1480,280,2431,nan,-7.36074,0.4
1481,281,29,nan,5.91666,0.83
1482,282,217,nan,1.85849,0.67
1483,283,349,nan,-20.5412,0.67
1484,284,3401,nan,-11.6015,0.26
1485,285,142,nan,-7.39736,0.84
1486,286,444,nan,-20.044,0.6
1487,287,52,nan,-13.4031,0.86
1488,288,1321,nan,-12.3381,0.58
1489,289,2223,nan,-0.272032,0.4
1490,290,842,nan,-10.8382,0.51
1491,291,3292,nan,-15.7123,0.27
1492,292,76,nan,-8.56967,0.85
1493,293,247,nan,-13.0106,0.76
1494,294,143,nan,-15.5833,0.8
1495,295,1381,nan,-7.25007,0.47
1496,296,952,nan,6.91431,0.5
1497,297,1227,nan,-2.45667,0.4
1498,298,12,nan,-11.0947,0.88
1499,299,110,nan,-19.5501,0.75
1500,300,4326,nan,-19.9177,0.15
1502,302,3362,nan,-17.2372,0.28
1503,303,43,nan,-2.37801,0.89
1504,304,63,nan,-6.86562,0.81
1505,305,72,nan,-9.14316,0.78
1506,306,3151,nan,3.4807,0.27
1507,307,103,nan,-12.5272,0.79
1508,308,2942,nan,-11.6548,0.32
1509,309,6118,nan,-1.76919,0.16
1510,310,5336,nan,-9.67436,0.18
1511,311,243,nan,5.39522,0.73
1512,312,25,nan,7.76223,0.87
1513,313,1481,nan,-5.5256,0.41
1514,314,26,nan,6.05107,0.87
1515,315,6154,nan,-12.4363,0.11
1516,316,4534,nan,1.56968,0.24
